EODHD Fundamentals Export
preferredStockTotalEquity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
propertyPlantAndEquipmentGross,7210000000.00,,10193000000.00,,12161000000.00,,10312000000.00,,,,,,,,4676000000.00,,,,5044000000.00,,,,4701000000.00,,,,11426000000.00,,,,11009000000.00,,,,11521000000.00,,,,7079000000.00,,,,6311000000.00,,,,5643000000.00,,,,5235000000.00,,,,5007000000.00,,,,605000000.00,,,,605000000.00,,,,375000000.00,,,,378000000.00,,,,292000000.00,,,,168000000.00,,,,1945000000.00,,,,125000000.00,,,,135000000.00,,,,108347000.00,,,,88736000.00,,,,53664000.00,,,,46300000.00,,,,,,,,,,
propertyPlantAndEquipmentNet,4200000000.00,6089000000.00,6928000000.00,8128000000.00,2567000000.00,7531000000.00,1642000000.00,6639000000.00,5511000000.00,5511000000.00,5143000000.00,5143000000.00,4961000000.00,,4676000000.00,,4519000000.00,,5044000000.00,,5471000000.00,,4701000000.00,,11361000000.00,,11426000000.00,,10960000000.00,,11009000000.00,,10957000000.00,,11521000000.00,,10383000000.00,,7079000000.00,,6636000000.00,,6311000000.00,6311000000.00,6175000000.00,6175000000.00,5643000000.00,5643000000.00,5134000000.00,5134000000.00,5235000000.00,,,,5007000000.00,,,,605000000.00,,,,605000000.00,,,,375000000.00,,,,378000000.00,,,,292000000.00,,,,168000000.00,,,,1945000000.00,,,,125000000.00,,,,135000000.00,,,,108347000.00,,,,88736000.00,,,,53664000.00,,,,46300000.00,,,,32964000.00,,,,,,
propertyPlantEquipment,,6089000000.00,6928000000.00,8128000000.00,8134000000.00,,6639000000.00,,5511000000.00,5511000000.00,5143000000.00,5143000000.00,4961000000.00,4961000000.00,4676000000.00,4676000000.00,4519000000.00,4519000000.00,5044000000.00,5044000000.00,5471000000.00,5471000000.00,4701000000.00,4701000000.00,11361000000.00,11361000000.00,11426000000.00,11426000000.00,10960000000.00,10960000000.00,11009000000.00,11009000000.00,10957000000.00,10957000000.00,11521000000.00,11521000000.00,10383000000.00,10383000000.00,7079000000.00,7079000000.00,6636000000.00,6636000000.00,6311000000.00,6311000000.00,6175000000.00,6175000000.00,5643000000.00,5643000000.00,5134000000.00,5134000000.00,5235000000.00,5235000000.00,5133000000.00,5133000000.00,5007000000.00,5007000000.00,708000000.00,708000000.00,1900000000.00,1900000000.00,647000000.00,647000000.00,2604000000.00,2604000000.00,433000000.00,433000000.00,1883000000.00,1883000000.00,277000000.00,277000000.00,1353000000.00,,337000000.00,,986000000.00,,267000000.00,,168000000.00,,503000000.00,,106000000.00,,117000000.00,,125000000.00,,133000000.00,,135000000.00,,130285000.00,,108347000.00,,92769000.00,,,,,,,,,,,,,,,,,,,,
retainedEarnings,21800000000.00,19629000000.00,19457000000.00,17327000000.00,18218000000.00,17120000000.00,17446000000.00,17446000000.00,15735000000.00,15735000000.00,14740000000.00,14740000000.00,13057000000.00,13057000000.00,12231000000.00,12231000000.00,10696000000.00,10696000000.00,10439000000.00,10439000000.00,9969000000.00,9969000000.00,9807000000.00,9807000000.00,8849000000.00,8849000000.00,8817000000.00,8817000000.00,8170000000.00,8170000000.00,7877000000.00,7877000000.00,7392000000.00,7392000000.00,7158000000.00,,6705000000.00,,6306000000.00,,5801000000.00,,5637000000.00,5637000000.00,5610000000.00,5610000000.00,5439000000.00,5439000000.00,5155000000.00,5155000000.00,4924000000.00,,,,4581000000.00,,,,4268000000.00,,,,3627000000.00,,,,3718000000.00,,,,2795000000.00,,,,1934000000.00,,,,1578000000.00,,,,1040000000.00,,,,659000000.00,,,,617000000.00,,,,550975000.00,,,,472303000.00,,,,405536992.00,,,,351384992.00,,,,291884000.00,,,,,,
retainedEarningsTotalEquity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shortLongTermDebt,,,,,,,,,,,,,,,84199000000.00,,,,67342000000.00,,,,56191000000.00,,,,88837000000.00,88837000000.00,89713000000.00,89713000000.00,87180000000.00,87180000000.00,102262000000.00,102262000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shortLongTermDebtTotal,175300000000.00,170728000000.00,330185000000.00,149895000000.00,147596000000.00,147147000000.00,185363000000.00,,163083000000.00,,189043000000.00,12352200000.00,114616000000.00,,108237000000.00,,82904000000.00,,112794000000.00,,84909000000.00,,123861000000.00,,77800000000.00,,132101000000.00,,78996000000.00,,116688000000.00,,89313000000.00,,123811000000.00,,97082000000.00,,133504000000.00,,71641000000.00,,112591000000.00,,68023000000.00,,109334000000.00,,,,95587000000.00,,,,98175000000.00,,,,54467000000.00,,,,94690000000.00,,,,6288000000.00,,,,21474000000.00,,,,15538000000.00,,,,13866000000.00,,,,18358000000.00,,,,12450000000.00,,,,11793000000.00,,,,8759994000.00,,,,6781865000.00,,,,1442327936.00,,,,88800000.00,,,,242808992.00,,,,,,
shortTermDebt,7400000000.00,8381000000.00,941000000.00,3146000000.00,62125000000.00,10186000000.00,62309000000.00,,22410000000.00,,65521000000.00,58600000.00,13809000000.00,,28017000000.00,,4961000000.00,,23731000000.00,,5803000000.00,,56191000000.00,,,,61775000000.00,88837000000.00,89713000000.00,89713000000.00,60112000000.00,87180000000.00,102262000000.00,102262000000.00,52245000000.00,,,,66031000000.00,,,,62055000000.00,,,,59178000000.00,,,,49798000000.00,,,,49765000000.00,,,,52459000000.00,,,,37679000000.00,,,,6288000000.00,,,,15922000000.00,,,,10057000000.00,,,,13866000000.00,,,,18358000000.00,,,,12450000000.00,,,,11793000000.00,,,,8759994000.00,,,,6781865000.00,,,,1442327936.00,,,,88800000.00,,,,242808992.00,,,,,,
shortTermInvestments,42800000000.00,,61656000000.00,,52041000000.00,,42137000000.00,,,,50813000000.00,50813000000.00,,,21746000000.00,,,,16855000000.00,,,,18670000000.00,,6001000000.00,6001000000.00,21751000000.00,28837000000.00,3806000000.00,3806000000.00,33826000000.00,18007000000.00,5526000000.00,5526000000.00,29136000000.00,24743000000.00,6011000000.00,6011000000.00,39302000000.00,18911000000.00,3242000000.00,3242000000.00,36513000000.00,11482000000.00,3728000000.00,3728000000.00,35573000000.00,6738000000.00,7733000000.00,7733000000.00,30955000000.00,9612000000.00,6696000000.00,6696000000.00,23188000000.00,12577000000.00,9266000000.00,9266000000.00,16690000000.00,7149000000.00,4493000000.00,4493000000.00,17170000000.00,5096000000.00,14690000000.00,14690000000.00,15380000000.00,22906000000.00,22367000000.00,22367000000.00,2779000000.00,,13309000000.00,,7578000000.00,,10651000000.00,,6300000000.00,,7398000000.00,,6694000000.00,,6747000000.00,,5309000000.00,,2895000000.00,,8728000000.00,,3786552000.00,,4352937000.00,,2118449000.00,,2909991000.00,,,,,,,,847000.00,,,,1292094976.00,,,,,,
temporaryEquityRedeemableNoncontrollingInterests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
totalAssets,540100000000.00,484216000000.00,445221000000.00,414315000000.00,404692000000.00,394594000000.00,389414000000.00,387872000000.00,486574000000.00,486574000000.00,399176000000.00,399176000000.00,348567000000.00,,245653000000.00,,230735000000.00,,255802000000.00,,219495000000.00,219495000000.00,197757000000.00,203182000000.00,205598000000.00,205598000000.00,191325000000.00,191325000000.00,189760000000.00,189760000000.00,182877000000.00,182877000000.00,193093000000.00,193093000000.00,196755000000.00,196755000000.00,209090000000.00,209090000000.00,187976000000.00,187976000000.00,162332000000.00,162332000000.00,153904000000.00,153904000000.00,154600000000.00,154600000000.00,150778000000.00,144748000000.00,157008000000.00,157008000000.00,153626000000.00,153626000000.00,174688000000.00,174688000000.00,157568000000.00,157568000000.00,158060000000.00,158060000000.00,145940000000.00,145940000000.00,146931000000.00,146931000000.00,149144000000.00,149144000000.00,167435000000.00,167435000000.00,167250000000.00,167250000000.00,152458000000.00,152458000000.00,136389000000.00,,112637000000.00,,106211000000.00,,84220000000.00,,49313000000.00,,42114000000.00,,43771000000.00,,36802000000.00,,32517000000.00,,32539000000.00,,30234000000.00,,30827549000.00,,27847865000.00,,24257211000.00,,23384558000.00,,,,9250645024.00,,,,7929029832.00,,,,6142248024.00,,,,,,
totalCurrentAssets,149200000000.00,94953000000.00,199714000000.00,135174000000.00,153218000000.00,128647000000.00,160819000000.00,46030000000.00,182705000000.00,54125000000.00,151589000000.00,244683500000.00,124412000000.00,202734000000.00,96812000000.00,117884000000.00,91056000000.00,113773000000.00,88046000000.00,134269000000.00,89510000000.00,108630000000.00,6888000000.00,102462000000.00,9598000000.00,81264000000.00,13005000000.00,88037000000.00,6808000000.00,91522000000.00,11754000000.00,83999000000.00,7729000000.00,93417000000.00,14320000000.00,,10447000000.00,,16973000000.00,,11697000000.00,,81593000000.00,15540000000.00,9850000000.00,9850000000.00,91720000000.00,,14853000000.00,14853000000.00,85260000000.00,,,,125099000000.00,,,,115761000000.00,,,,118034000000.00,,,,123987000000.00,,,,89492000000.00,,,,64935000000.00,,,,43292000000.00,,,,36753000000.00,,,,27054000000.00,,,,22533000000.00,,,,15740060000.00,,,,15978893000.00,,,,5255105056.00,,,,6349712880.00,,,,5501295040.00,,,,,,
totalCurrentLiabilities,7400000000.00,8381000000.00,75082000000.00,33016000000.00,219894000000.00,26167000000.00,211920000000.00,,79231000000.00,308918000000.00,201236000000.00,357860400000.00,52512000000.00,219823000000.00,138511000000.00,139744000000.00,37332000000.00,129778000000.00,113907000000.00,141490000000.00,45642000000.00,117809000000.00,3813000000.00,115652000000.00,3766000000.00,107997000000.00,4339000000.00,89905000000.00,11040000000.00,89188000000.00,3894000000.00,92064000000.00,10409000000.00,84848000000.00,9660000000.00,,8047000000.00,,10299000000.00,,7744000000.00,,89614000000.00,,,,87919000000.00,,,,89531000000.00,,,,91884000000.00,,,,131928000000.00,,,,78257000000.00,,,,137325000000.00,,,,113080000000.00,,,,86860000000.00,,,,34232000000.00,,,,30716000000.00,,,,19687000000.00,,,,18302000000.00,,,,15624528000.00,,,,15057247000.00,,,,8166300840.00,,,,6933977984.00,,,,5142759872.00,,,,,,
totalLiab,503200000000.00,449022000000.00,409432000000.00,381481000000.00,370696000000.00,361456000000.00,355308000000.00,122352000000.00,454887000000.00,140078000000.00,370370000000.00,370370000000.00,324153000000.00,,223302000000.00,,209946000000.00,,234018000000.00,,199183000000.00,199183000000.00,179393000000.00,184818000000.00,188439000000.00,188439000000.00,173145000000.00,173145000000.00,172661000000.00,172661000000.00,165607000000.00,165607000000.00,177630000000.00,177630000000.00,181091000000.00,181091000000.00,193873000000.00,193873000000.00,173580000000.00,173580000000.00,150116000000.00,150116000000.00,141990000000.00,56626000000.00,68023000000.00,68023000000.00,138830000000.00,59309000000.00,53242000000.00,53242000000.00,141894000000.00,141894000000.00,162924000000.00,162924000000.00,145636000000.00,145636000000.00,146467000000.00,146467000000.00,134171000000.00,134171000000.00,135711000000.00,135711000000.00,139584000000.00,139584000000.00,157154000000.00,157154000000.00,157189000000.00,157189000000.00,143043000000.00,143043000000.00,128870000000.00,,105836000000.00,,100874000000.00,,79227000000.00,,44881000000.00,,38172000000.00,,40938000000.00,,33461000000.00,,29932000000.00,,29937000000.00,,27817000000.00,,28459308000.00,,26510417000.00,,22949403000.00,,22154146000.00,,,,8599382856.00,,,,7348124992.00,,,,5448344880.00,,,,,,
totalPermanentEquity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
totalStockholderEquity,36100000000.00,34561000000.00,35356000000.00,32299000000.00,33481000000.00,32651000000.00,33155000000.00,32181000000.00,31337000000.00,30476000000.00,28561000000.00,28561000000.00,24064000000.00,,22048000000.00,,20508000000.00,,21063000000.00,,19617000000.00,19617000000.00,17761000000.00,17761000000.00,16560000000.00,16560000000.00,16357000000.00,16357000000.00,15357000000.00,15357000000.00,15563000000.00,15563000000.00,14921000000.00,14921000000.00,15116000000.00,15116000000.00,14631000000.00,14631000000.00,13909000000.00,13909000000.00,11690000000.00,11690000000.00,11418000000.00,10749000000.00,12229000000.00,11503000000.00,11396000000.00,11346000000.00,11037000000.00,11037000000.00,11203000000.00,11203000000.00,11251000000.00,11251000000.00,11404000000.00,11404000000.00,11061000000.00,11061000000.00,11232000000.00,11232000000.00,10684000000.00,10684000000.00,8664000000.00,8664000000.00,9005000000.00,9005000000.00,8829000000.00,8829000000.00,8603000000.00,8603000000.00,6662000000.00,,5917000000.00,,4489000000.00,,4053000000.00,,3569000000.00,,3038000000.00,,2813000000.00,,2757000000.00,,2187000000.00,,2204000000.00,,2020000000.00,,1971749000.00,,1333913000.00,,1306192000.00,,845118000.00,,,,651261984.00,,,,580904992.00,,,,693903008.00,,,,,,
treasuryStock,,,,,,,,,,,,,-1896000000.00,,-1633000000.00,,-1702000000.00,,-1446000000.00,,-1568000000.00,,-1372000000.00,,-1413000000.00,-1413000000.00,-1264000000.00,,-1307000000.00,-1307000000.00,,,-1221000000.00,-1221000000.00,,,-1088000000.00,-1088000000.00,,,-1003000000.00,-1003000000.00,,,,,,,,,,-1136000000.00,-1135000000.00,-1135000000.00,-731000000.00,-731000000.00,-719000000.00,-719000000.00,-443000000.00,-443000000.00,-2000000.00,-2000000.00,-2000000.00,-2000000.00,-2000000.00,-2000000.00,-12000000.00,-12000000.00,-10000000.00,-10000000.00,-7000000.00,,,,,,-1000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
warrants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

=== CASH FLOW (annual) ===
metric,2026-03-31,2025-03-31,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31,2019-03-31,2018-03-31,2017-03-31,2016-03-31,2015-03-31,2014-03-31,2013-03-31,2012-03-31,2011-03-31,2010-03-31,2009-03-31,2008-03-31,2007-03-31,2006-03-31,2005-03-31,2004-03-31,2003-03-31,2002-03-31,2001-03-31,2000-03-31,1999-03-31,1998-03-31,1997-03-31,1996-03-31
beginPeriodCashFlow,62063000000.00,58932000000.00,77214000000.00,84323000000.00,33493000000.00,28960000000.00,18867000000.00,13005000000.00,11754000000.00,14320000000.00,16973000000.00,15540000000.00,13079000000.00,14828000000.00,12323000000.00,11773000000.00,24495000000.00,20815000000.00,8326000000.00,9133000000.00,5150000000.00,534000000.00,289000000.00,243000000.00,179000000.00,321500000.00,232637000.00,472177984.00,493500992.00,151528992.00,
capitalExpenditures,586000000,1065000000,1957000000,824000000,977000000,761000000,1165000000,633000000,255000000,329000000,183000000,416000000,691000000,553000000,8180000000,8501000000,6115000000,7249000000,7195000000,1724000000,2715000000,83000000,108000000,40000000,75000000,66636000,116269000,33050000,32262000,12012000,0
cashAndCashEquivalentsChanges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cashFlowsOtherOperating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
changeInCash,10103000000.00,3131000000.00,-10447000000.00,-7109000000.00,50830000000.00,4533000000.00,10093000000.00,5862000000.00,1251000000.00,-2566000000.00,-2653000000.00,1433000000.00,2461000000.00,-1749000000.00,2505000000.00,550000000.00,-12722000000.00,3680000000.00,12489000000.00,-807000000.00,3983000000.00,265000000.00,245000000.00,46000000.00,64000000.00,-143283000.00,88863000.00,-239540992.00,-21323008.00,341653024.00,
changeInWorkingCapital,-13293000000.00,-22866000000.00,-14050000000.00,265000000.00,-376000000.00,-253000000.00,513000000.00,-451000000.00,1881000000.00,-8700000000.00,9727000000.00,9493000000.00,906000000.00,-1968000000.00,,,,,,,,,,,,,,,,,
changeReceivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
changeToAccountReceivables,,-316000000.00,18000000.00,265000000.00,-376000000.00,-253000000.00,513000000.00,-451000000.00,,,,,,,,,,,,,,,,,,,,,,,
changeToInventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
changeToLiabilities,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,
changeToNetincome,,,,,-2123000000.00,-919000000.00,-147000000.00,427000000.00,-580000000.00,-1114000000.00,972000000.00,-517000000.00,-376000000.00,,,,,,,,,,,,,,,,,,
changeToOperatingActivities,,,,,22359000000.00,-12163000000.00,-3343000000.00,-7877000000.00,-2469000000.00,-16141000000.00,13841000000.00,9493000000.00,906000000.00,,,,,,,,,,,,,,,,,,
currency_symbol,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,,,,
date,2026-03-31,2025-03-31,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31,2019-03-31,2018-03-31,2017-03-31,2016-03-31,2015-03-31,2014-03-31,2013-03-31,2012-03-31,2011-03-31,2010-03-31,2009-03-31,2008-03-31,2007-03-31,2006-03-31,2005-03-31,2004-03-31,2003-03-31,2002-03-31,2001-03-31,2000-03-31,1999-03-31,1998-03-31,1997-03-31,1996-03-31
depreciation,,,997000000.00,868000000.00,788000000.00,925000000.00,1453000000.00,1520000000.00,1172000000.00,876000000.00,835000000.00,623000000.00,170000000.00,187000000.00,254000000.00,248000000.00,213000000.00,159000000.00,120000000.00,81000000.00,60000000.00,54000000.00,64000000.00,50000000.00,46000000.00,40036000.00,24106000.00,17114000.00,,16788000.00,16072000.00
dividendsPaid,-2350000000.00,-2187000000.00,-2662000000.00,2010000000.00,1711000000.00,861000000.00,2122000000.00,1835000000.00,1663000000.00,1477000000.00,1228000000.00,783000000.00,787000000.00,540000000.00,552000000.00,598000000.00,328000000.00,829000000.00,668000000.00,472000000.00,520000000.00,263000000.00,208000000.00,141000000.00,213000000.00,203242000.00,130115000.00,96964000.00,72806000.00,83392000.00,
endPeriodCashFlow,69993000000.00,62063000000.00,66767000000.00,77214000000.00,84323000000.00,33493000000.00,28960000000.00,18867000000.00,13005000000.00,11754000000.00,14320000000.00,16973000000.00,15540000000.00,13079000000.00,14828000000.00,12323000000.00,11773000000.00,24495000000.00,20815000000.00,8326000000.00,9133000000.00,799000000.00,534000000.00,289000000.00,243000000.00,178217000.00,321500000.00,232636992.00,472177984.00,493182016.00,151528992.00
exchangeRateChanges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
filing_date,2026-03-31,2025-03-31,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31,2019-03-31,2018-03-31,2017-03-31,2016-03-31,2015-03-31,2014-03-31,2013-03-31,2012-03-31,2011-03-31,2010-03-31,2009-03-31,2008-03-31,2007-03-31,2006-03-31,2005-03-31,2004-03-31,2003-03-31,2002-03-31,2001-03-31,2000-03-31,1999-03-31,1998-03-31,1997-03-31,1996-03-31
freeCashFlow,-9281000000.00,5269000000.00,-9082000000.00,-45236000000.00,32009000000.00,-15114000000.00,34000000.00,-8314000000.00,3530000000.00,-11598000000.00,12640000000.00,-2829000000.00,-834000000.00,-1001000000.00,-3768000000.00,-6122000000.00,-12074000000.00,-2124000000.00,11416000000.00,-2699000000.00,2903000000.00,2200000000.00,-2342000000.00,1005000000.00,150000000.00,-1685153000.00,-799683000.00,-154442000.00,-32262000.00,427182072.00,
investments,-1754000000.00,-2339000000.00,-3879000000.00,-1230000000.00,12000000.00,4123000000.00,-2390000000.00,841000000.00,831000000.00,2647000000.00,-3206000000.00,3107000000.00,4058000000.00,,,,,,,,,,,,,,,,,,
issuanceOfCapitalStock,,,,,2777000000.00,,1670000000.00,,,,,,,,,,,,,,,,,,,,,,,,
netBorrowings,2111000000.00,1723000000.00,1246000000.00,3078000000.00,304000000.00,3148000000.00,-429000000.00,1287000000.00,-330000000.00,759000000.00,785000000.00,421000000.00,421000000.00,,,,,,,,,,,,,,,,,,
netIncome,4692000000.00,3715000000.00,2107000000.00,5182000000.00,4706000000.00,3015000000.00,2731000000.00,2982000000.00,2557000000.00,2217000000.00,2063000000.00,1604000000.00,1265000000.00,851000000.00,730000000.00,956000000.00,1050000000.00,871000000.00,1803000000.00,1494000000.00,1235000000.00,-29000000.00,-3000000.00,-3000000.00,250000000.00,1310000.00,-12163000.00,164952992.00,141155008.00,116943000.00,
otherCashflowsFromFinancingActivities,44282000000.00,-1110000000.00,-931000000.00,3383000000.00,-222000000.00,4044000000.00,413000000.00,7581000000.00,632000000.00,1160000000.00,38000000.00,-13000000.00,100000000.00,32000000.00,-406000000.00,-273000000.00,-238000000.00,-348000000.00,62000000.00,5000000.00,-2000000.00,2893000000.00,3046000000.00,106000000.00,2231000000.00,2525856000.00,16373000.00,-37390000.00,110000000.00,-39972000.00,
otherCashflowsFromInvestingActivities,-48858000000.00,59000000.00,83000000.00,-406000000.00,989000000.00,3664000000.00,-1580000000.00,136000000.00,33000000.00,-1160000000.00,-120000000.00,158000000.00,-8000000.00,173000000.00,,14000000.00,7278000000.00,7241000000.00,7097000000.00,1158000000.00,1395000000.00,459000000.00,6383000000.00,-577000000.00,-1440000000.00,-1341578000.00,-6087295000.00,462000.00,2000.00,846000.00,
otherNonCashItems,-94000000.00,29200000000.00,6023000000.00,-50462000000.00,27492000000.00,-18293000000.00,-2985000000.00,-12183000000.00,56000000.00,-6078000000.00,-141000000.00,-4980600000.00,-1862400000.00,-448000000.00,3428000000.00,1175000000.00,-7222000000.00,4095000000.00,16688000000.00,-975000000.00,4323000000.00,2258000000.00,-2295000000.00,1045000000.00,179000000.00,-1659863000.00,-695357000.00,-303458992.00,-141155008.00,305463072.00,-16072000.00
salePurchaseOfStock,-881000000.00,-369000000.00,-1728000000.00,-923000000.00,1405000000.00,-2777000000.00,-607000000.00,-454000000.00,-373000000.00,-433000000.00,-363000000.00,-266000000.00,-216000000.00,-493000000.00,918000000.00,1864000000.00,,-9000000.00,,2788000000.00,,-10000000.00,-167000000.00,330000000.00,-3000000.00,-36000000.00,,,,44972000.00,
stockBasedCompensation,,,833000000.00,762000000.00,659000000.00,582000000.00,586000000.00,522000000.00,410000000.00,416000000.00,339000000.00,340600000.00,284400000.00,,,,,,,,,,,,,,,,,,
totalCashFromFinancingActivities,68963000000.00,-1943000000.00,-2991000000.00,450000000.00,1148000000.00,1912000000.00,-1075000000.00,6579000000.00,-1734000000.00,5570000000.00,-238000000.00,32000000.00,-885000000.00,-1297000000.00,-498000000.00,62000000.00,340000000.00,-705000000.00,258000000.00,1873000000.00,-325000000.00,4969000000.00,3854000000.00,187000000.00,3032000000.00,2261279000.00,563348000.00,-80759000.00,58723000.00,-97188000.00,
totalCashFromOperatingActivities,-8695000000.00,6334000000.00,-4090000000.00,-44412000000.00,32986000000.00,-14353000000.00,1199000000.00,-7681000000.00,3785000000.00,-11269000000.00,12823000000.00,-2413000000.00,-143000000.00,-448000000.00,4412000000.00,2379000000.00,-5959000000.00,5125000000.00,18611000000.00,-975000000.00,5618000000.00,2283000000.00,-2234000000.00,1045000000.00,225000000.00,-1618517000.00,-683414000.00,-121392000.00,,439194072.00,
totalCashflowsFromInvestingActivities,-50165000000.00,-2339000000.00,-3879000000.00,-1230000000.00,12000000.00,2903000000.00,-2745000000.00,2569000000.00,-800000000.00,3133000000.00,-15238000000.00,3814000000.00,3489000000.00,-4000000.00,-1409000000.00,-1891000000.00,-7103000000.00,-740000000.00,-6380000000.00,-1705000000.00,-1310000000.00,-6987000000.00,-1375000000.00,-1186000000.00,-3193000000.00,-786045000.00,81502000.00,-37390000.00,-435776992.00,-353000.00,

=== CASH FLOW (quarterly) ===
metric,2026-03-31,2025-09-30,2025-03-31,2024-09-30,2024-03-31,2023-09-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31
beginPeriodCashFlow,,62063000000.00,-2719000000.00,66767000000.00,75619000000.00,77214000000.00,94236000000.00,4956500000.00,4956500000.00,84323000000.00,49237000000.00,49237000000.00,33493000000.00,33493000000.00,23632000000.00,7240000000.00,28960000000.00,4716750000.00,14202000000.00,4716750000.00,15376000000.00,3251250000.00,14106000000.00,3251250000.00,3251250000.00,2938500000.00,10614000000.00,2938500000.00,2938500000.00,3580000000.00,13255000000.00,3580000000.00,3580000000.00,4243250000.00,16458000000.00,4243250000.00,3885000000.00,3885000000.00,14939000000.00,3885000000.00,3269750000.00,3269750000.00,13578000000.00,3269750000.00,3707000000.00,3707000000.00,3707000000.00,3707000000.00,14828000000.00,3080750000.00,3080750000.00,3080750000.00,2943250000.00,2943250000.00,2943250000.00,2943250000.00,6123750000.00,6123750000.00,6123750000.00,6123750000.00,5203750000.00,5203750000.00,5203750000.00,5203750000.00,2081500000.00,2081500000.00,2081500000.00,2081500000.00,2283250000.00,2283250000.00,2283250000.00,2283250000.00,1287500000.00,1287500000.00,1287500000.00,1287500000.00,133500000.00,133500000.00,133500000.00,133500000.00,72250000.00,72250000.00,72250000.00,72250000.00,60750000.00,60750000.00,60750000.00,60750000.00,44750000.00,44750000.00,44750000.00,44750000.00,80375000.00,80375000.00,80375000.00,80375000.00,58159250.00,58159250.00,58159250.00,58159250.00,118044496.00,118044496.00,118044496.00,118044496.00,123375248.00,123375248.00,123375248.00,123375248.00,37882248.00,37882248.00,75764496.00,37882248.00,,,,
